Id,Predicted
161_classification,19 1
161_segmentation,3445389 6 3445888 12 3446387 16 3446883 22 3447376 31 3447870 37 3448367 41 3448865 44 3449362 49 3449821 7 3449846 66 3450318 14 3450342 69 3450813 23 3450840 71 3451290 6 3451309 101 3451781 21 3451804 106 3452258 4 3452278 131 3452754 18 3452776 132 3453247 161 3453741 166 3454225 8 3454237 170 3454723 184 3455221 185 3455719 187 3456217 189 3456716 189 3457214 191 3457713 191 3458211 192 3458708 193 3459206 193 3459704 193 3460199 196 3460694 195 3461191 193 3461687 194 3462184 192 3462679 192 3463176 190 3463674 188 3464172 188 3464671 186 3465169 184 3465668 183 3466163 187 3466661 188 3467158 190 3467655 189 3468152 176 3468334 2 3468649 174 3469147 172 3469645 167 3470143 167 3470642 166 3471140 148 3471293 4 3471301 4 3471638 147 3472137 144 3472637 135 3473136 131 3473635 131 3474132 133 3474629 135 3475124 140 3475619 144 3476112 151 3476610 152 3477108 154 3477606 155 3478104 145 3478603 143 3479102 141 3479602 140 3480101 140 3480600 140 3481099 140 3481598 140 3482097 140 3482596 140 3483096 139 3483596 136 3484095 134 3484595 131 3485094 131 3485594 130 3486094 130 3486593 130 3487093 128 3487593 127 3488093 126 3488593 126 3489093 125 3489592 124 3490092 123 3490592 123 3491092 122 3491592 121 3492092 119 3492592 118 3493092 117 3493592 116 3494092 115 3494592 114 3495092 112 3495592 111 3496092 111 3496592 110 3497092 109 3497592 108 3498092 107 3498592 107 3499092 107 3499592 105 3500092 104 3500592 103 3501092 103 3501592 102 3502092 102 3502592 101 3503091 101 3503591 100 3504091 99 3504591 98 3505091 98 3505591 97 3506091 97 3506591 97 3507091 97 3507591 97 3508091 97 3508592 95 3509092 91 3509592 90 3510092 88 3510592 87 3511092 87 3511593 85 3512093 84 3512593 83 3513094 80 3513594 79 3514094 78 3514594 77 3515094 76 3515594 75 3516094 75 3516594 74 3517095 73 3517595 72 3518095 72 3518595 71 3519095 71 3519595 70 3520095 68 3520596 67 3521096 66 3521596 66 3522097 65 3522597 64 3523098 62 3523598 61 3524099 59 3524600 57 3525101 54 3525602 52 3526104 48 3526605 46 3527107 42 3527609 38 3528111 28 3528617 20 3529122 14
162_classification,4 1
162_segmentation,634361 7 634860 10 635360 12 635860 13 636360 14 636860 15 637359 17 637859 17 638358 18 638858 17 639358 17 639858 18 640358 19 640858 20 641358 21 641858 22 642358 25 642858 28 643358 30 643858 30 644359 29 644859 28 645359 27 645860 26 646361 24 646863 15 646881 3 647364 13 647864 12 648364 9 648864 8 649364 8 649865 5 2311878 1 2311886 2 2312377 2 2312385 3 2312885 4 2313385 4 2313885 4 2314386 4 2314886 2
163_classification,3 1
163_segmentation,524106 7 524606 12 525105 16 525605 18 526105 21 526605 23 527104 28 527604 30 528104 34 528604 36 529103 39 529603 41 530103 43 530602 45 531102 46 531602 47 532102 48 532603 48 533103 49 533603 50 534103 51 534603 52 535104 53 535604 54 536104 56 536605 56 537105 58 537605 60 538106 60 538606 62 539107 62 539607 63 540108 63 540608 64 541109 64 541609 65 542110 66 542610 69 543111 69 543611 70 544112 70 544612 71 545113 71 545614 71 546114 72 546614 73 547115 73 547616 73 548116 74 548617 74 549118 74 549619 74 550120 74 550620 75 551121 75 551622 75 552123 75 552624 75 553125 75 553626 75 554127 75 554628 75 554733 4 555128 75 555231 9 555629 75 555729 13 556130 74 556228 16 556631 74 556727 18 557132 73 557226 20 557633 73 557725 22 558135 72 558224 25 558637 70 558723 27 559139 69 559223 28 559640 68 559722 31 560142 66 560221 33 560644 65 560720 35 561145 65 561219 38 561646 65 561718 40 562147 66 562216 43 562648 112 563149 111 563650 111 564152 109 564653 108 565154 108 565655 107 566156 106 566657 105 567158 104 567658 104 568159 104 568660 103 569161 102 569661 101 570162 100 570663 99 571164 97 571664 96 572164 95 572664 94 573164 92 573664 87 574164 85 574663 84 575163 83 575662 83 576162 82 576662 81 577162 79 577661 80 578161 80 578660 81 579159 82 579659 82 580159 83 580658 84 581158 85 581657 89 582157 91 582656 94 583155 96 583655 97 584155 97 584654 99 585154 100 585654 23 585685 70 586154 21 586187 69 586655 18 586689 69 587155 16 587190 69 587657 10 587691 69 588192 69 588693 68 589194 68 589695 68 590196 67 590696 67 591198 65 591698 66 592199 65 592699 66 593200 65 593701 65 594202 64 594703 64 595204 63 595704 64 596205 63 596705 64 597206 64 597707 63 598207 64 598708 64 599209 64 599709 65 600211 64 600712 64 601213 64 601713 64 602214 64 602715 64 603216 63 603717 62 604219 61 604720 60 605221 59 605722 59 606223 58 606725 56 607226 56 607728 54 608229 53 608731 52 609233 50 609736 46 610238 43 610740 40 611243 35
164_classification,10 1
164_segmentation,1701270 14 1701767 21 1702264 25 1702757 33 1702796 9 1703255 52 1703753 56 1704251 60 1704750 63 1705249 66 1705747 70 1706245 75 1706743 81 1707094 11 1707241 86 1707589 17 1707740 88 1708086 23 1708239 90 1708584 27 1708739 91 1709084 28 1709238 94 1709583 30 1709737 97 1710082 32 1710236 100 1710581 34 1710736 102 1711081 35 1711235 104 1711580 37 1711734 106 1712080 38 1712233 107 1712579 40 1712732 109 1713079 41 1713231 110 1713577 45 1713731 111 1714076 47 1714230 113 1714575 49 1714729 114 1715074 51 1715228 116 1715573 53 1715727 118 1716073 54 1716225 120 1716572 56 1716724 122 1717072 57 1717223 123 1717570 60 1717722 125 1718069 62 1718221 126 1718569 64 1718645 6 1718720 127 1719068 85 1719219 128 1719567 89 1719719 129 1720065 95 1720218 130 1720564 97 1720718 130 1721063 100 1721216 132 1721562 103 1721715 134 1722061 105 1722213 136 1722560 108 1722712 137 1722917 19 1723058 113 1723211 139 1723412 34 1723557 115 1723710 141 1723907 43 1724056 118 1724209 143 1724405 48 1724555 121 1724708 145 1724904 51 1725053 123 1725207 147 1725401 56 1725552 125 1725706 149 1725898 61 1726051 127 1726205 151 1726397 63 1726550 129 1726704 153 1726895 66 1727049 132 1727186 4 1727204 154 1727394 69 1727548 134 1727684 8 1727703 156 1727893 70 1728048 151 1728203 157 1728389 75 1728547 314 1728885 80 1729046 316 1729383 83 1729545 317 1729882 85 1730044 319 1730381 87 1730543 321 1730879 89 1731042 322 1731377 92 1731542 323 1731875 94 1732041 325 1732374 95 1732540 326 1732873 97 1733039 328 1733372 98 1733538 332 1733871 99 1734038 432 1734537 434 1735036 435 1735535 435 1736035 435 1736534 436 1737033 436 1737533 436 1738033 436 1738533 436 1739032 436 1739532 436 1740032 435 1740531 435 1741031 434 1741530 434 1742030 433 1742529 433 1743029 433 1743529 433 1744029 433 1744529 433 1745029 432 1745528 433 1746028 432 1746528 432 1747027 433 1747527 432 1748027 432 1748526 432 1749026 431 1749525 432 1750025 431 1750524 431 1751024 430 1751524 428 1752024 427 1752524 426 1753023 426 1753523 426 1754023 425 1754522 425 1755022 424 1755522 422 1756021 422 1756521 420 1757021 419 1757521 419 1758020 419 1758520 417 1759020 416 1759519 416 1760019 415 1760519 415 1761019 414 1761518 414 1762018 413 1762518 412 1763017 411 1763517 402 1764017 399 1764517 385 1764904 6 1764914 1 1765017 383 1765406 2 1765517 380 1766017 379 1766517 376 1767018 370 1767518 368 1768018 367 1768519 351 1768873 11 1769019 350 1769378 2 1769519 349 1770019 348 1770519 347 1771019 346 1771519 346 1772018 346 1772518 346 1773018 346 1773518 345 1774018 345 1774518 345 1775018 345 1775518 345 1776018 345 1776518 345 1777018 345 1777518 345 1778019 344 1778519 343 1779018 344 1779518 344 1780018 344 1780518 344 1781018 344 1781518 344 1782018 344 1782518 344 1783017 345 1783517 345 1784017 345 1784517 345 1785017 345 1785517 345 1786017 345 1786517 345 1787017 345 1787517 345 1788018 344 1788518 344 1789018 344 1789518 344 1790018 344 1790518 344 1791018 343 1791518 343 1792018 343 1792518 343 1793018 342 1793518 342 1794018 342 1794518 342 1795018 341 1795519 340 1796019 340 1796519 340 1797019 340 1797519 340 1798019 339 1798519 339 1799019 339 1799519 339 1800019 339 1800519 339 1801019 339 1801519 339 1802019 339 1802518 340 1803018 340 1803518 340 1804019 339 1804519 339 1805019 338 1805519 338 1806019 338 1806520 337 1807020 336 1807521 335 1808021 334 1808521 334 1809022 333 1809522 333 1810023 332 1810523 332 1811024 331 1811524 331 1812024 331 1812524 331 1812862 1 1813024 331 1813361 3 1813524 331 1813860 5 1814025 332 1814359 7 1814525 342 1815025 342 1815525 342 1816026 342 1816526 342 1817026 342 1817526 342 1818026 343 1818526 343 1819026 344 1819526 344 1820026 344 1820526 344 1821027 344 1821527 344 1822028 343 1822528 344 1823028 344 1823528 344 1824029 344 1824529 344 1825029 344 1825529 344 1826030 344 1826530 344 1827030 344 1827530 317 1827848 26 1828031 315 1828348 26 1828531 315 1828849 25 1829031 315 1829351 8 1829364 10 1829531 315 1829865 9 1830031 315 1830366 8 1830532 313 1830867 7 1831032 313 1831367 7 1831532 313 1831868 6 1832032 313 1832370 3 1832532 312 1833032 312 1833532 312 1834032 312 1834532 312 1834874 2 1835032 311 1835374 2 1835533 310 1835874 3 1836033 310 1836373 5 1836533 310 1836873 6 1837033 310 1837373 6 1837533 310 1837873 6 1838033 309 1838373 7 1838533 309 1838873 7 1839033 309 1839374 6 1839533 309 1839874 5 1840033 309 1840363 1 1840375 4 1840534 308 1840862 5 1841034 308 1841362 5 1841534 308 1841861 5 1842034 308 1842361 5 1842534 308 1842861 4 1843034 308 1843361 4 1843534 307 1843860 5 1844034 307 1844360 5 1844534 306 1844859 6 1845034 306 1845358 7 1845534 306 1845857 9 1846034 307 1846356 10 1846535 306 1846855 11 1847035 305 1847355 11 1847377 2 1847535 302 1847855 12 1847876 4 1848036 299 1848354 13 1848376 4 1848536 295 1848854 13 1848876 4 1849037 293 1849355 12 1849376 4 1849537 293 1849855 12 1849875 5 1850037 293 1850356 11 1850374 6 1850538 291 1850857 10 1850874 6 1851038 291 1851357 10 1851374 6 1851538 293 1851857 10 1851874 6 1852038 295 1852356 11 1852374 6 1852539 296 1852856 10 1852874 6 1853039 297 1853356 11 1853374 6 1853539 297 1853856 11 1853874 5 1854039 298 1854356 12 1854373 6 1854539 298 1854856 12 1854873 6 1855040 298 1855356 12 1855373 6 1855540 298 1855856 13 1855874 4 1856040 299 1856355 14 1856374 2 1856540 29 1856572 267 1856855 14 1856874 2 1857041 26 1857074 265 1857355 14 1857541 24 1857576 264 1857855 14 1858041 23 1858077 263 1858356 13 1858541 22 1858579 261 1858859 10 1859042 20 1859079 261 1859359 10 1859542 20 1859580 260 1859860 8 1860042 19 1860082 257 1860360 8 1860542 19 1860583 256 1860861 6 1861042 18 1861084 255 1861362 4 1861542 18 1861585 253 1861863 1 1862042 17 1862085 253 1862542 16 1862586 252 1863042 15 1863088 250 1863542 15 1863590 249 1864041 17 1864091 248 1864541 17 1864593 246 1865041 17 1865094 148 1865244 95 1865542 16 1865595 147 1865744 95 1866042 16 1866096 143 1866244 95 1866542 16 1866597 139 1866745 93 1867042 15 1867098 130 1867245 93 1867542 15 1867598 127 1867746 92 1868042 14 1868099 124 1868246 92 1868542 13 1868600 121 1868746 92 1869042 12 1869101 109 1869215 5 1869246 91 1869543 10 1869601 107 1869718 1 1869747 89 1870045 7 1870102 105 1870247 75 1870324 10 1870602 104 1870748 53 1870804 17 1870825 8 1871104 100 1871250 49 1871305 15 1871605 98 1871752 46 1871807 10 1872106 92 1872254 42 1872611 84 1872756 38 1873116 47 1873169 16 1873261 8 1873273 19 1873636 21 1873673 8 1873778 6
165_classification,15 1
165_segmentation,2635662 9 2636035 15 2636409 18 2636782 24 2637154 31 2637528 35 2637902 37 2638277 39 2638651 41 2639025 43 2639399 45 2639773 48 2640148 49 2640522 52 2640897 53 2641272 54 2641646 56 2642021 57 2642396 58 2642770 60 2643145 60 2643520 61 2643894 63 2644269 63 2644643 65 2645018 66 2645392 67 2645767 67 2646142 68 2646517 68 2646892 68 2647267 69 2647642 69 2648017 70 2648393 69 2648767 70 2649142 70 2649517 71 2649892 71 2650266 72 2650641 72 2651016 72 2651390 73 2651765 73 2652140 73 2652515 73 2652890 72 2653265 72 2653640 72 2654014 73 2654389 72 2654764 72 2655139 72 2655514 71 2655889 71 2656264 71 2656639 70 2657014 70 2657389 70 2657765 69 2658140 69 2658516 68 2658891 68 2659266 68 2659642 67 2660017 68 2660392 69 2660768 69 2661143 69 2661519 69 2661895 69 2662270 69 2662646 68 2663021 68 2663397 67 2663772 67 2664148 66 2664523 65 2664898 65 2665273 65 2665648 64 2666023 64 2666398 63 2666773 63 2667147 64 2667522 63 2667897 62 2668271 63 2668645 64 2669020 64 2669395 65 2669770 66 2670145 67 2670519 69 2670893 73 2671266 78 2671637 83 2672007 90 2672378 97 2672745 108 2673118 111 2673492 114 2673866 116 2674240 119 2674614 122 2674988 124 2675362 125 2675737 126 2676111 128 2676485 130 2676860 131 2677234 132 2677609 133 2677984 134 2678359 135 2678733 136 2679108 137 2679483 138 2679857 139 2680231 141 2680606 141 2680980 143 2681355 143 2681729 144 2682103 146 2682478 146 2682852 147 2683227 147 2683601 149 2683976 149 2684351 149 2684725 151 2685099 152 2685473 153 2685848 154 2686223 154 2686598 154 2686973 154 2687348 154 2687723 155 2688097 156 2688472 156 2688847 156 2689222 156 2689597 157 2689971 158 2690346 158 2690721 158 2691096 158 2691471 157 2691846 157 2692221 156 2692597 154 2692972 153 2693347 153 2693722 153 2694097 153 2694472 152 2694847 152 2695222 153 2695597 153 2695973 152 2696348 152 2696723 152 2697098 152 2697473 152 2697849 151 2698224 151 2698599 151 2698974 151 2699349 151 2699724 151 2700099 152 2700474 152 2700849 152 2701224 152 2701599 152 2701974 152 2702349 152 2702724 152 2703099 152 2703474 152 2703849 152 2704224 152 2704599 152 2704974 152 2705349 152 2705724 152 2706100 126 2706227 24 2706475 126 2706602 24 2706850 126 2706978 23 2707225 125 2707353 23 2707600 125 2707728 23 2707975 125 2708103 23 2708350 124 2708479 23 2708725 124 2708854 23 2709100 124 2709229 23 2709475 124 2709605 22 2709850 123 2709980 22 2710225 123 2710355 22 2710600 122 2710730 22 2710975 122 2711105 21 2711350 122 2711480 21 2711725 121 2711855 21 2712100 121 2712230 21 2712475 121 2712605 21 2712850 121 2712980 21 2713225 121 2713355 21 2713599 122 2713730 21 2713974 122 2714105 21 2714349 122 2714479 22 2714724 122 2714853 22 2715099 122 2715227 23 2715475 121 2715602 23 2715850 122 2715975 25 2716224 151 2716599 151 2716974 151 2717349 151 2717724 151 2718099 151 2718474 151 2718848 152 2719223 152 2719598 152 2719973 152 2720347 153 2720722 153 2721097 153 2721472 153 2721847 152 2722222 152 2722597 152 2722972 152 2723347 152 2723722 151 2724097 151 2724472 151 2724847 151 2725222 150 2725597 150 2725972 150 2726347 150 2726722 150 2727097 150 2727472 150 2727847 150 2728222 150 2728597 150 2728972 150 2729347 150 2729722 150 2730097 150 2730472 150 2730847 150 2731222 150 2731597 150 2731972 150 2732347 150 2732722 150 2733097 150 2733472 150 2733847 150 2734222 150 2734597 150 2734973 149 2735348 149 2735723 149 2736098 149 2736473 149 2736848 149 2737223 149 2737598 149 2737973 149 2738348 149 2738723 149 2739098 149 2739473 149 2739848 148 2740223 148 2740598 148 2740973 148 2741348 148 2741723 148 2742097 150 2742472 150 2742847 150 2743222 150 2743597 150 2743972 150 2744347 150 2744722 150 2745097 150 2745471 151 2745846 151 2746221 151 2746596 151 2746971 151 2747346 151 2747721 151 2748096 151 2748471 151 2748846 151 2749221 151 2749596 151 2749971 151 2750346 151 2750721 150 2751096 150 2751471 149 2751846 149 2752221 148 2752596 148 2752971 147 2753346 147 2753720 147 2754095 147 2754470 147 2754846 145 2755221 144 2755596 143 2755971 142 2756346 142 2756721 141 2757096 140 2757472 139 2757847 138 2758223 136 2758599 134 2758975 132 2759352 128 2759728 123 2760105 119 2760481 116 2760858 114 2761244 103 2761619 103 2761995 102 2762370 102 2762746 100 2763121 100 2763496 100 2763872 99 2764247 99 2764623 98 2764998 97 2765373 97 2765748 97 2766124 95 2766499 95 2766874 95 2767249 94 2767624 94 2767999 94 2768375 93 2768750 93 2769125 92 2769500 92 2769875 92 2770250 92 2770625 91 2771000 91 2771375 90 2771751 89 2772126 88 2772501 87 2772876 87 2773252 85 2773627 85 2774002 84 2774377 84 2774752 83 2775127 83 2775502 83 2775877 83 2776252 82 2776627 82 2777002 82 2777377 82 2777752 82 2778126 82 2778501 82 2778876 82 2779251 82 2779626 82 2780001 82 2780376 81 2780751 81 2781126 81 2781501 81 2781875 82 2782250 82 2782625 82 2783000 81 2783375 81 2783749 82 2784124 82 2784499 82 2784874 82 2785249 82 2785624 81 2785999 81 2786374 81 2786749 81 2787124 80 2787499 80 2787874 80 2788249 80 2788624 80 2788999 79 2789374 79 2789749 79 2790124 79 2790498 80 2790873 80 2791248 80 2791623 80 2791998 80 2792373 79 2792748 79 2793123 79 2793498 79 2793873 79 2794248 79 2794623 79 2794998 80 2795373 80 2795748 80 2796123 80 2796498 81 2796873 81 2797248 81 2797622 81 2797997 81 2798372 81 2798747 81 2799122 81 2799497 80 2799872 80 2800247 80 2800622 80 2800997 80 2801372 80 2801746 80 2802121 80 2802496 80 2802871 79 2803246 79 2803621 79 2803996 79 2804371 79 2804746 78 2805121 78 2805496 78 2805871 77 2806246 77 2806621 77 2806995 77 2807370 77 2807745 76 2808120 76 2808496 74 2808871 29 2808901 44 2809246 29 2809277 42 2809621 29 2809653 41 2809996 29 2810028 41 2810371 29 2810403 40 2810746 29 2810777 41 2811121 29 2811152 41 2811496 29 2811526 43 2811871 73 2812246 73
166_classification,13 1 15 1
166_segmentation,1968813 9 1968824 8 1969313 19 1969812 21 1970311 22 1970810 24 1971292 8 1971308 27 1971786 50 1972283 53 1972782 55 1973281 56 1973780 58 1974279 59 1974778 61 1975278 61 1975778 61 1976278 62 1976778 62 1977278 62 1977779 61 1978279 61 1978780 60 1979280 60 1979780 60 1980281 59 1980781 59 1981282 58 1981783 57 1982284 55 1982784 55 1983284 55 1983784 55 1984284 55 1984784 37 1984824 15 1985279 1 1985283 34 1985325 14 1985779 36 1985826 12 1986278 35 1986331 6 1986750 2 1986765 4 1986778 28 1986809 3 1987238 2 1987248 6 1987262 8 1987278 28 1987734 37 1987778 28 1988218 10 1988232 39 1988278 27 1988714 59 1988777 28 1989206 1 1989213 92 1989694 16 1989712 93 1990190 116 1990688 118 1991188 119 1991687 120 1992187 120 1992686 122 1993186 122 1993685 123 1994185 124 1994684 125 1995182 126 1995681 127 1996180 128 1996680 128 1997179 130 1997678 131 1998178 132 1998678 132 1999177 133 1999677 132 2000177 132 2000677 132 2001177 17 2001196 113 2001677 16 2001697 112 2002176 16 2002198 111 2002677 14 2002701 108 2003177 12 2003203 106 2003677 11 2003704 105 2004177 10 2004205 104 2004678 8 2004706 103 2005178 7 2005207 102 2005678 7 2005708 100 2006179 5 2006208 100 2006680 4 2006708 100 2007208 100 2007708 100 2008208 100 2008708 65 2008777 32 2009209 63 2009278 32 2009709 30 2009744 25 2009780 30 2010209 12 2010224 12 2010246 20 2010282 29 2010709 12 2010725 4 2010749 16 2010792 20 2011209 12 2011251 12 2011293 20 2011709 11 2011756 5 2011795 20 2012209 11 2012296 20 2012709 11 2012797 20 2013209 10 2013298 21 2013709 10 2013799 22 2014210 8 2014300 22 2014709 10 2014800 23 2015209 10 2015300 23 2015709 11 2015800 11 2015816 8 2016209 11 2016300 10 2016318 6 2016709 11 2016800 10 2016820 4 2017209 11 2017301 9 2017321 3 2017709 12 2017801 9 2017822 1 2018208 13 2018301 9 2018708 13 2018802 7 2019208 13 2019302 7 2019708 13 2019803 5 2020208 13 2020304 4 2020708 13 2020806 1 2021209 11 2021709 11 2022211 9 2022714 6 2023217 3 2023718 2 2023806 1 2024306 2 2024806 2 2025306 2 2025806 2 2026306 2 2026805 3 2027305 3 2027805 3 2028304 4 2028804 4 2029304 4 2029803 5 2030305 2 2320102 2 2320601 4 2321100 8 2321599 10 2322099 11 2322598 13 2323098 14 2323597 15 2324097 15 2324596 17 2325096 17 2325595 18 2326095 18 2326595 18 2327094 19 2327594 19 2328094 19 2328593 20 2329092 21 2329591 22 2330090 23 2330589 24 2331088 24 2331586 27 2332086 27 2332585 29 2333084 31 2333584 32 2334083 34 2334583 35 2335082 37 2335582 37 2336082 38 2336582 38 2337082 40 2337582 40 2338082 41 2338583 40 2339083 40 2339582 33 2340082 31 2340582 29 2341082 28 2341583 28 2342083 28 2342583 28 2343083 29 2343584 28 2344084 30 2344584 31 2345085 31 2345585 31 2346085 32 2346586 31 2346630 3 2347086 31 2347129 6 2347587 29 2347630 4 2348091 16 2348114 2 2348131 1 2348595 9
167_classification,2 1 7 1 15 1
167_segmentation,267729 10 268227 15 268726 16 269226 16 269725 17 269745 3 270223 19 270244 5 270267 1 270726 15 270745 7 270765 6 271228 12 271246 12 271259 13 271729 10 271747 25 272218 2 272230 8 272247 26 272731 1 272747 26 273247 26 273747 26 274214 1 274247 1 274252 21 274752 20 275253 19 275710 2 275753 18 276210 3 276254 17 276710 2 276754 16 277210 2 277255 14 277711 1 277756 13 278257 11 278757 11 279257 11 279757 11 280256 12 280756 12 281256 11 281742 2 281756 10 282240 5 282255 11 282728 6 282740 6 282751 14 283226 12 283241 24 283725 13 283741 23 284225 13 284241 23 284726 12 284748 15 285227 11 285255 7 285728 9 285757 4 286231 1 286258 2 883931 5 884430 8 884931 7 885945 4 886443 9 886819 7 886941 13 887315 23 887439 17 887805 40 887937 21 888302 46 888436 23 888801 52 888935 25 889300 59 889436 26 889799 64 889936 27 890298 66 890436 28 890797 68 890936 30 891296 69 891436 32 891795 71 891936 35 892294 72 892436 37 892794 72 892935 39 893294 72 893435 40 893793 73 893935 41 894293 73 894435 41 894793 73 894935 41 895293 73 895435 41 895793 73 895935 41 896293 73 896435 41 896794 71 896935 40 897294 71 897434 41 897795 69 897934 40 898295 69 898434 39 898796 68 898934 38 899297 67 899434 36 899797 67 899935 34 900297 67 900435 33 900798 66 900935 33 901298 66 901435 33 901798 66 901935 34 902299 65 902435 35 902801 63 902935 35 903303 61 903435 36 903805 59 903935 36 904307 57 904436 35 904811 53 904936 35 905315 49 905436 35 905817 46 905936 35 906318 45 906437 34 906820 43 906937 34 907323 39 907437 34 907824 38 907938 32 908324 38 908438 32 908825 36 908938 32 909325 35 909439 31 909826 28 909939 31 910328 21 910440 30 910829 18 910941 28 911330 14 911442 26 911833 7 911942 25 912443 23 912944 17 913446 11 2450301 3 2450789 17 2451288 19 2451787 21 2452285 25 2452784 27 2453284 28 2453783 30 2454282 32 2454781 33 2455280 35 2455779 36 2456278 38 2456777 39 2457277 40 2457776 41 2458275 43 2458773 45 2459272 47 2459772 47 2460272 48 2460772 48 2461272 48 2461772 48 2462272 48 2462772 49 2463272 49 2463772 50 2464272 51 2464771 52 2465271 53 2465771 53 2466271 53 2466771 53 2467271 53 2467772 52 2468271 53 2468771 53 2469271 53 2469771 53 2470271 53 2470771 52 2471271 52 2471771 51 2472270 44 2472315 6 2472770 43 2472818 1 2473270 43 2473769 43 2474269 43 2474769 43 2475269 44 2475769 44 2476269 44 2476769 43 2477269 43 2477769 43 2478269 43 2478769 42 2479269 41 2479769 40 2480269 39 2480769 39 2481270 38 2481770 38 2482270 37 2482771 36 2483272 34 2483772 34 2484272 33 2484771 34 2485271 34 2485770 34 2486270 34 2486771 33 2487271 33 2487772 32 2488272 31 2488772 30 2489273 28 2489773 28 2490274 26 2490774 26 2491274 25 2491775 24 2492275 23 2492775 22 2493276 21 2493776 20 2494276 19 2494775 19 2495275 18 2495775 17 2496276 16 2496777 15 2497277 15 2497778 14 2498279 8
168_classification,8 1
168_segmentation,1199811 1 1199817 7 1200308 17 1200806 20 1201305 21 1201805 22 1202304 24 1202804 24 1203304 25 1203398 2 1203804 25 1203897 5 1204304 26 1204397 11 1204803 27 1204895 14 1205303 28 1205393 16 1205803 28 1205890 19 1206303 29 1206389 21 1206803 30 1206888 22 1207303 31 1207387 23 1207803 32 1207885 25 1208303 33 1208384 26 1208803 33 1208884 26 1209304 33 1209384 26 1209804 35 1209884 26 1210304 37 1210383 27 1210724 22 1210803 40 1210883 26 1211217 37 1211301 47 1211382 27 1211710 53 1211799 56 1211880 29 1212206 61 1212297 67 1212373 36 1212697 75 1212794 114 1213191 217 1213686 221 1214180 227 1214675 232 1215172 234 1215670 236 1216167 239 1216664 241 1217161 244 1217658 247 1218156 248 1218653 251 1219151 253 1219649 255 1220148 255 1220645 258 1221144 259 1221642 261 1222140 262 1222638 264 1223136 265 1223634 266 1224132 267 1224630 268 1225129 268 1225628 269 1226128 268 1226627 269 1227126 270 1227625 271 1228123 273 1228622 273 1229120 275 1229618 277 1230117 278 1230615 280 1231114 280 1231613 281 1232113 281 1232612 281 1233112 281 1233611 281 1234110 282 1234609 282 1235108 283 1235607 283 1236106 283 1236605 284 1237104 285 1237603 286 1238101 287 1238600 288 1239099 288 1239598 289 1240098 288 1240597 289 1241096 289 1241595 290 1242094 289 1242593 289 1243092 288 1243591 288 1244090 287 1244589 287 1245088 287 1245587 288 1246087 287 1246586 287 1247085 288 1247584 288 1248083 289 1248583 288 1249082 289 1249581 289 1250081 288 1250581 287 1251080 242 1251324 43 1251580 242 1251827 38 1252080 240 1252333 27 1252579 238 1252847 11 1253079 236 1253350 7 1253578 236 1253854 1 1254077 236 1254576 236 1255075 236 1255570 240 1256069 241 1256569 37 1256614 195 1257067 38 1257118 190 1257566 37 1257620 187 1258065 37 1258121 186 1258564 37 1258621 185 1259063 38 1259122 184 1259563 37 1259623 119 1259753 52 1260062 37 1260124 114 1260260 45 1260562 36 1260625 110 1260762 43 1261062 35 1261125 108 1261264 40 1261561 36 1261626 105 1261766 38 1262061 35 1262127 102 1262266 38 1262561 35 1262628 100 1262766 38 1263061 34 1263129 97 1263265 39 1263561 34 1263629 96 1263766 38 1264061 33 1264130 94 1264267 37 1264562 31 1264632 91 1264768 36 1265063 30 1265133 89 1265269 36 1265563 28 1265634 88 1265769 36 1266064 26 1266135 86 1266270 36 1266565 24 1266636 85 1266771 35 1267066 22 1267138 83 1267272 35 1267567 20 1267639 81 1267774 34 1268068 16 1268140 79 1268277 31 1268569 13 1268641 77 1268778 31 1269073 6 1269142 75 1269279 31 1269642 74 1269780 30 1270143 72 1270281 30 1270643 71 1270782 29 1271144 70 1271282 30 1271645 68 1271782 30 1272146 66 1272283 30 1272647 65 1272783 30 1273147 65 1273284 30 1273648 63 1273784 31 1274148 63 1274285 31 1274649 62 1274785 32 1275151 60 1275286 32 1275651 60 1275786 34 1276151 60 1276287 34 1276651 60 1276789 33 1277151 60 1277290 33 1277652 59 1277791 32 1278153 57 1278293 31 1278653 57 1278794 30 1279153 57 1279299 25 1279654 55 1279799 24 1280154 55 1280300 23 1280654 54 1280800 22 1281154 54 1281301 20 1281655 52 1281803 17 1282155 51 1282304 13 1282655 51 1283156 49 1283656 48 1284156 47 1284656 47 1285156 46 1285657 44 1286157 43 1286657 41 1287158 39 1287658 40 1288159 39 1288659 40 1289159 40 1289660 42 1290161 43 1290661 45 1291162 46 1291664 48 1292166 55 1292667 60 1293170 59 1293671 59 1294172 58 1294672 59 1295175 57 1295675 57 1296175 57 1296674 58 1297174 3 1297183 50 1297684 48 1298185 46 1298690 40 1299196 34 1299699 29 1300201 26 1300705 20 1301207 16 1301709 9 1302211 2
169_classification,15 1
