Id,Predicted
542_classification,13 1
542_segmentation,3032727 1 3033225 5 3033724 8 3034225 6 3034726 3 3053509 12 3054001 21 3054501 21 3054806 1 3055001 22 3055304 5 3055501 22 3055801 10 3056001 23 3056298 16 3056501 24 3056795 22 3057001 25 3057293 26 3057501 26 3057791 30 3057827 5 3058001 26 3058290 32 3058323 11 3058501 26 3058788 49 3059001 26 3059287 52 3059501 26 3059786 54 3060001 25 3060284 57 3060501 25 3060783 60 3061001 25 3061282 62 3061501 25 3061781 65 3062001 25 3062281 66 3062501 26 3062780 67 3063001 27 3063095 6 3063280 67 3063501 29 3063591 12 3063628 10 3063779 68 3064001 30 3064088 16 3064123 18 3064279 69 3064501 31 3064584 22 3064620 24 3064778 70 3065001 33 3065081 27 3065117 31 3065277 71 3065501 35 3065578 71 3065776 72 3066001 38 3066075 74 3066276 72 3066433 1 3066501 43 3066546 103 3066775 73 3066930 4 3067001 148 3067274 74 3067424 11 3067501 147 3067774 74 3067917 19 3068001 147 3068274 74 3068415 22 3068501 146 3068773 75 3068913 26 3069001 144 3069243 16 3069273 75 3069412 29 3069455 3 3069501 143 3069741 20 3069772 65 3069840 8 3069912 49 3070001 142 3070240 21 3070272 65 3070341 7 3070411 50 3070501 141 3070740 22 3070771 66 3070841 7 3070911 51 3071001 141 3071239 23 3071271 66 3071342 5 3071410 53 3071501 140 3071738 25 3071770 67 3071842 5 3071909 55 3072001 140 3072237 28 3072269 68 3072343 4 3072408 57 3072501 140 3072736 101 3072844 3 3072907 58 3073001 140 3073235 102 3073345 1 3073406 60 3073501 140 3073734 102 3073906 60 3074001 140 3074178 6 3074235 101 3074406 59 3074501 141 3074675 15 3074736 99 3074907 57 3075001 141 3075171 25 3075237 97 3075408 54 3075501 142 3075667 31 3075738 96 3075909 52 3076001 142 3076162 38 3076239 95 3076410 50 3076501 143 3076657 44 3076740 94 3076911 48 3077001 143 3077155 48 3077240 93 3077412 46 3077501 144 3077653 51 3077741 92 3077912 45 3078001 145 3078151 54 3078241 92 3078413 44 3078501 146 3078649 57 3078742 91 3078913 43 3079001 206 3079242 91 3079414 42 3079501 206 3079743 89 3079915 40 3080001 207 3080244 88 3080415 40 3080501 208 3080745 87 3080916 39 3081001 209 3081245 87 3081417 37 3081501 210 3081746 86 3081918 36 3082001 210 3082246 86 3082417 38 3082501 211 3082746 85 3082916 40 3083001 212 3083246 85 3083415 42 3083501 212 3083745 85 3083914 44 3083978 5 3084001 212 3084245 84 3084413 47 3084472 15 3084501 213 3084745 83 3084913 48 3084969 23 3085001 213 3085245 83 3085412 51 3085467 29 3085501 214 3085745 82 3085912 303 3086245 81 3086411 304 3086745 80 3086911 304 3087245 80 3087410 305 3087745 79 3087909 306 3088245 79 3088408 308 3088745 78 3088907 309 3089245 78 3089406 310 3089745 77 3089905 311 3090244 77 3090405 311 3090744 76 3090904 97 3091006 210 3091244 76 3091404 97 3091508 208 3091744 76 3091903 98 3092010 206 3092243 77 3092402 99 3092512 204 3092743 77 3092902 99 3093015 201 3093243 76 3093401 100 3093519 197 3093743 76 3093901 100 3094022 194 3094242 78 3094401 100 3094524 192 3094742 78 3094901 100 3095026 26 3095054 162 3095242 78 3095401 100 3095527 22 3095565 151 3095742 78 3095901 100 3096028 19 3096071 145 3096242 78 3096401 100 3096529 16 3096575 141 3096742 78 3096901 100 3097030 14 3097084 132 3097241 80 3097401 100 3097531 12 3097585 131 3097741 80 3097901 100 3098032 10 3098086 130 3098241 80 3098400 101 3098532 10 3098587 129 3098741 80 3098900 101 3099032 9 3099087 129 3099241 81 3099400 101 3099533 8 3099588 129 3099741 81 3099900 101 3100033 8 3100089 128 3100241 81 3100400 101 3100533 7 3100589 128 3100741 81 3100899 102 3101034 6 3101090 127 3101240 83 3101399 102 3101534 6 3101590 127 3101740 83 3101899 102 3102034 6 3102090 128 3102240 83 3102399 102 3102534 6 3102591 127 3102740 83 3102899 102 3103034 5 3103091 127 3103240 83 3103399 102 3103534 5 3103591 127 3103740 83 3103899 102 3104034 5 3104092 126 3104240 83 3104399 102 3104535 4 3104592 126 3104740 83 3104899 102 3105035 4 3105093 125 3105240 83 3105399 102 3105535 4 3105593 125 3105740 83 3105899 102 3106035 4 3106094 124 3106241 82 3106399 102 3106535 4 3106595 123 3106741 81 3106900 101 3107035 4 3107095 123 3107241 81 3107400 101 3107535 4 3107596 122 3107741 80 3107900 101 3108035 4 3108096 121 3108241 80 3108401 100 3108535 4 3108597 120 3108741 79 3108901 100 3109035 5 3109097 120 3109241 79 3109401 100 3109535 5 3109597 120 3109741 79 3109901 100 3110035 5 3110098 118 3110241 78 3110402 99 3110535 4 3110598 118 3110741 77 3110902 99 3111035 4 3111099 117 3111241 77 3111403 98 3111535 4 3111599 96 3111705 10 3111741 77 3111903 98 3112035 4 3112100 93 3112207 8 3112241 76 3112404 97 3112535 4 3112600 92 3112708 6 3112742 75 3112904 97 3113035 4 3113101 90 3113209 5 3113242 74 3113405 96 3113535 4 3113602 88 3113710 3 3113742 74 3113905 96 3114035 4 3114103 86 3114211 1 3114242 73 3114407 94 3114535 3 3114604 84 3114711 1 3114743 72 3114908 93 3115036 2 3115105 82 3115243 71 3115410 87 3115536 1 3115606 80 3115744 69 3115911 85 3116106 78 3116244 69 3116412 83 3116607 76 3116745 67 3116913 81 3117107 75 3117245 66 3117414 80 3117608 55 3117669 13 3117746 65 3117915 78 3118110 52 3118174 6 3118247 63 3118416 77 3118612 48 3118718 1 3118748 61 3118916 76 3119114 45 3119218 1 3119249 59 3119417 75 3119616 43 3119718 1 3119749 58 3119917 74 3120125 33 3120218 2 3120250 57 3120418 72 3120627 30 3120717 3 3120751 54 3120919 20 3120944 45 3121128 29 3121217 3 3121251 53 3121420 18 3121446 42 3121629 27 3121717 3 3121752 52 3121921 16 3121947 39 3122129 27 3122218 2 3122253 49 3122422 14 3122448 35 3122630 24 3122718 2 3122755 46 3122923 13 3122948 32 3123130 21 3123218 2 3123256 43 3123425 10 3123449 30 3123631 15 3123719 1 3123757 40 3123927 8 3123949 30 3124131 11 3124258 38 3124429 6 3124449 13 3124466 12 3124631 10 3124758 37 3124931 3 3124951 8 3124967 10 3125131 9 3125259 36 3125432 2 3125468 9 3125631 9 3125760 34 3125932 2 3125969 8 3126131 9 3126262 32 3126433 1 3126470 6 3126632 8 3126763 30 3126933 1 3126971 4 3127132 8 3127264 29 3127433 1 3127471 4 3127638 2 3127766 27 3127933 1 3127972 2 3128139 1 3128267 25 3128639 1 3128769 13 3128783 9 3129139 1 3129271 10 3129285 7 3129639 1 3129655 1 3129772 8 3129786 6 3130139 1 3130155 1 3130272 8 3130285 7 3130638 2 3130655 1 3130772 8 3130785 7 3131136 4 3131155 1 3131272 8 3131285 7 3131632 8 3131654 2 3131772 9 3131785 7 3132132 8 3132154 3 3132272 9 3132285 7 3132433 1 3132449 1 3132632 8 3132654 3 3132772 9 3132785 7 3132925 9 3132949 1 3133132 8 3133154 3 3133272 9 3133285 7 3133424 10 3133449 1 3133631 9 3133654 3 3133772 9 3133785 7 3133924 10 3133949 1 3134131 9 3134154 3 3134272 9 3134285 7 3134424 9 3134449 1 3134631 9 3134653 4 3134772 8 3134786 6 3134924 7 3134949 1 3135131 8 3135153 4 3135272 8 3135286 6 3135424 6 3135448 2 3135631 7 3135653 4 3135772 8 3135787 4 3135924 6 3135948 2 3136131 7 3136153 4 3136272 7 3136287 4 3136424 5 3136448 2 3136631 6 3136653 4 3136773 6 3136788 3 3136924 5 3136948 2 3137131 6 3137153 4 3137273 6 3137288 3 3137424 5 3137448 2 3137631 5 3137653 4 3137773 6 3137788 3 3137924 4 3137948 2 3138131 4 3138153 4 3138273 6 3138288 3 3138449 1 3138632 1 3138653 4 3138773 6 3138788 3 3139153 4 3139273 7 3139288 3 3139653 4 3139773 7 3139787 4 3140153 4 3140273 8 3140287 4 3140653 4 3140773 8 3140786 5 3141153 4 3141273 9 3141284 7 3141653 4 3141773 18 3142153 4 3142272 19 3142653 4 3142772 19 3143154 3 3143272 19 3143654 3 3143772 19 3144154 3 3144272 20 3144654 3 3144772 20 3145154 3 3145272 20 3145655 2 3145772 20 3146272 10 3146284 8 3146773 7 3146786 5 3147273 5 3147288 3 3147774 3 3147789 2 3148274 2 3148290 1 3148774 1
543_classification,18 1
543_segmentation,802537 2 803037 1 803537 1 808537 2 809037 4 809537 8 810037 8 810536 10 811036 10 811536 11 812036 12 812536 13 813035 16 813535 18 814034 20 814534 21 815033 23 815533 23 816032 25 816532 26 817031 29 817530 32 818030 34 818529 37 819029 37 819528 38 820028 37 820528 37 821028 37 821528 37 822028 37 822527 37 823027 37 823527 36 824027 35 824527 34 825027 33 825527 33 826027 32 826527 32 827027 32 827527 32 828027 32 828527 31 829028 30 829528 30 830028 30 830528 30 831028 30 831528 30 832028 30 832528 30 833028 29 833528 29 834028 29 834528 29 835028 30 835528 30 836028 30 836528 30 837028 30 837528 31 838028 31 838528 31 839028 31 839529 30 840029 30 840529 30 841029 31 841529 31 842029 31 842529 31 843029 31 843530 30 844030 31 844530 31 845031 30 845531 30 846031 30 846532 29 847032 28 847533 27 848033 27 848533 26 849034 25 849534 24 850035 23 850535 22 851036 20 851537 18 852038 16 852540 14 853041 12 853542 11 2792344 5 2792843 11 2793342 15 2793841 17 2794340 19 2794839 22 2795338 25 2795832 38 2796329 48 2796828 50 2797327 51 2797827 52 2798326 53 2798826 53 2799325 55 2799824 56 2800323 58 2800822 59 2801322 60 2801822 60 2802321 62 2802821 62 2803321 63 2803821 64 2804321 65 2804821 66 2805320 68 2805820 68 2806320 69 2806820 70 2807320 71 2807820 72 2808320 73 2808820 74 2809320 74 2809820 74 2810320 74 2810821 73 2811321 73 2811821 73 2812321 73 2812821 73 2813321 73 2813821 74 2814321 74 2814822 74 2815322 74 2815822 74 2816322 75 2816822 75 2817323 74 2817823 74 2818323 74 2818824 73 2819324 73 2819824 72 2820324 72 2820825 71 2821325 70 2821826 68 2822326 68 2822827 66 2823327 65 2823828 64 2824328 63 2824829 62 2825329 61 2825830 59 2826330 58 2826831 57 2827332 55 2827832 54 2828333 53 2828834 51 2829335 49 2829835 48 2830336 46 2830836 45 2831337 43 2831837 43 2832337 42 2832838 40 2833338 40 2833838 39 2834339 37 2834846 29 2835348 26 2835850 23 2836352 20 2836855 14 2837360 4 3234392 5 3234886 20 3234945 31 3235325 13 3235355 63 3235426 56 3235797 8 3235818 183 3236295 206 3236793 208 3237291 210 3237766 1 3237784 217 3238261 8 3238281 220 3238756 15 3238779 222 3239252 22 3239276 225 3239747 254 3240227 1 3240241 260 3240639 2 3240686 4 3240718 283 3241138 6 3241180 321 3241637 364 3242135 366 3242632 369 3243111 13 3243125 376 3243606 395 3244101 400 3244599 402 3245096 405 3245594 407 3246091 410 3246589 412 3247086 415 3247584 417 3248083 418 3248583 418 3249082 419 3249581 420 3250081 420 3250579 422 3251078 423 3251576 425 3252073 428 3252571 430 3253069 432 3253567 434 3254064 437 3254561 440 3255058 443 3255556 445 3256055 446 3256553 448 3257051 450 3257549 452 3258047 454 3258546 455 3259044 457 3259543 458 3260043 458 3260542 459 3261042 459 3261541 460 3262041 460 3262541 460 3263040 461 3263540 461 3264040 461 3264540 461 3265039 462 3265539 462 3266039 462 3266539 462 3267039 462 3267539 462 3268039 462 3268539 462 3269038 463 3269538 463 3270038 463 3270538 463 3271038 463 3271538 463 3272038 463 3272538 463 3273038 463 3273538 463 3274038 157 3274196 305 3274538 155 3274697 304 3275038 154 3275199 302 3275537 154 3275702 299 3276038 151 3276204 297 3276538 148 3276706 295 3277038 138 3277208 293 3277539 133 3277710 291 3278039 131 3278211 290 3278540 129 3278712 289 3279040 128 3279213 288 3279540 127 3279714 287 3280041 126 3280214 287 3280541 127 3280714 287 3281042 126 3281215 286 3281543 125 3281715 286 3282043 125 3282216 285 3282544 124 3282717 284 3283045 123 3283217 284 3283545 123 3283718 283 3284045 124 3284218 283 3284545 124 3284719 282 3285045 124 3285219 282 3285545 124 3285719 282 3286046 123 3286220 281 3286546 123 3286720 281 3287046 124 3287220 281 3287546 124 3287720 281 3288046 124 3288221 280 3288546 125 3288721 280 3289046 126 3289222 279 3289546 127 3289722 279 3290046 127 3290223 278 3290546 128 3290725 276 3291046 129 3291227 274 3291546 129 3291728 273 3292045 131 3292228 273 3292545 131 3292728 273 3293045 132 3293227 274 3293545 132 3293726 275 3294045 133 3294225 276 3294545 134 3294723 278 3295044 136 3295221 280 3295544 137 3295720 281 3296043 139 3296220 281 3296543 139 3296720 281 3297042 140 3297220 281 3297542 140 3297720 281 3298041 142 3298220 281 3298540 143 3298720 281 3299039 144 3299220 281 3299539 144 3299720 281 3300039 144 3300217 284 3300539 144 3300715 286 3301039 145 3301213 288 3301539 145 3301711 290 3302040 146 3302209 292 3302540 149 3302708 293 3303040 151 3303207 294 3303540 152 3303705 296 3304040 154 3304202 299 3304541 460 3305041 460 3305541 460 3306042 459 3306542 459 3307042 459 3307543 458 3308044 457 3308545 456 3309046 455 3309547 454 3310047 454 3310548 453 3311049 334 3311395 106 3311550 333 3311895 106 3312052 330 3312395 106 3312574 305 3312895 106 3313079 283 3313395 106 3313582 262 3313896 105 3314085 116 3314205 125 3314396 105 3314591 73 3314675 10 3314710 80 3314793 28 3314898 103 3315096 64 3315220 69 3315296 8 3315400 101 3315601 13 3315620 8 3315639 11 3315726 62 3315903 98 3316239 48 3316407 94 3316744 42 3316926 52 3316982 19 3317260 25 3317431 41 3317484 17 3317763 20 3317938 30 3317986 15 3318266 13 3318454 4 3318488 13 3318996 5
544_classification,12 1
544_segmentation,1393569 10 1394069 14 1394139 1 1394567 22 1394635 7 1395065 30 1395133 12 1395563 38 1395627 19 1396061 47 1396121 27 1396560 90 1397059 92 1397558 94 1398058 95 1398558 96 1399059 95 1399559 96 1400059 97 1400559 97 1401060 97 1401560 97 1402060 98 1402559 99 1403058 100 1403556 102 1404055 103 1404554 104 1405053 105 1405552 106 1406050 108 1406549 109 1407048 110 1407547 111 1408047 111 1408546 112 1409046 113 1409545 114 1410044 115 1410544 115 1411043 116 1411543 117 1412042 118 1412542 119 1413041 121 1413540 123 1414040 124 1414540 123 1415040 44 1415086 75 1415541 41 1415596 64 1416041 39 1416105 53 1416541 37 1416611 45 1417041 36 1417113 42 1417542 34 1417615 38 1418042 32 1418116 14 1418133 19 1418543 30 1418620 7 1418635 16 1419044 28 1419137 12 1419545 26 1419639 9 1420049 21 1420551 6 1420562 8 1421065 4 1421567 2 1422068 1 2140187 1 2140687 1 2148057 1 2148557 1 2149056 3 2149556 3 2150055 4 2150554 5 2151052 8 2151550 10 2152045 15 2152205 3 2152546 13 2153046 12 2153546 10 2154047 8 2154547 7 2155047 6 2155548 4 2156048 2 2156548 1 3071186 2 3071683 6 3072181 9 3072679 12 3073178 14 3073676 17 3074175 19 3074674 20 3075172 24 3075670 26 3076167 30 3076663 35 3077161 38 3077659 28 3077688 12 3078158 29 3078188 12 3078657 44 3079155 46 3079652 50 3080149 54 3080645 59 3081140 64 3081560 9 3081583 1 3081636 3 3081640 65 3082058 9 3082142 63 3082556 9 3082645 60 3083053 10 3083146 59 3083551 10 3083648 57 3084048 12 3084150 55 3084544 15 3084651 54 3085040 18 3085152 53 3085537 20 3085653 53 3086035 22 3086154 52 3086534 22 3086654 52 3087033 23 3087155 51 3087531 24 3087656 50 3088030 24 3088156 50 3088529 23 3088657 50 3089028 22 3089157 50 3089527 18 3089658 47 3090027 19 3090158 49 3090527 19 3090658 48 3091026 20 3091158 47 3091526 21 3091658 47 3092025 22 3092158 46 3092525 22 3092658 29 3092690 13 3093024 24 3093158 28 3093192 9 3093524 24 3093658 27 3093694 4 3094024 24 3094158 25 3094523 25 3094658 22 3095023 24 3095158 20 3095522 25 3095658 19 3096022 24 3096158 18 3096521 25 3096659 16 3097021 24 3097159 16 3097520 24 3097659 15 3098020 24 3098159 14 3098520 23 3098659 12 3099021 22 3099160 9 3099521 21 3099660 8 3100021 21 3100161 6 3100521 20 3100662 5 3101021 19 3101163 3 3101521 19 3101664 2 3102022 18 3102163 2 3102523 17 3102584 2 3102661 3 3102830 1 3103023 18 3103082 14 3103160 3 3103325 13 3103524 17 3103580 25 3103658 3 3103822 17 3104024 17 3104078 33 3104156 4 3104321 19 3104525 16 3104577 8 3104594 19 3104655 4 3104820 21 3105025 17 3105076 8 3105096 19 3105153 6 3105320 22 3105525 17 3105574 9 3105597 19 3105630 3 3105652 6 3105819 24 3106026 17 3106073 8 3106101 19 3106127 8 3106151 7 3106318 25 3106526 18 3106572 7 3106608 29 3106649 9 3106818 25 3107027 18 3107071 7 3107122 17 3107148 10 3107317 26 3107527 22 3107570 7 3107626 31 3107816 27 3108027 24 3108057 5 3108070 5 3108128 29 3108314 29 3108527 38 3108569 6 3108629 28 3108814 28 3109028 39 3109069 5 3109131 26 3109313 29 3109528 40 3109569 4 3109632 24 3109812 30 3110028 45 3110133 23 3110312 29 3110529 43 3110634 21 3110811 29 3111030 42 3111135 20 3111310 29 3111530 41 3111635 19 3111810 28 3112031 40 3112136 18 3112308 29 3112531 39 3112637 16 3112807 29 3113032 38 3113137 16 3113292 43 3113532 37 3113638 15 3113788 46 3114032 36 3114138 15 3114286 48 3114533 33 3114639 14 3114784 49 3115033 32 3115139 14 3115281 51 3115534 31 3115639 15 3115780 52 3116034 30 3116139 15 3116278 53 3116534 30 3116639 15 3116776 55 3117035 28 3117140 14 3117275 55 3117535 28 3117640 15 3117774 56 3118035 27 3118140 16 3118274 55 3118536 26 3118640 16 3118773 55 3119036 25 3119140 16 3119273 55 3119537 24 3119640 16 3119772 55 3120037 23 3120140 17 3120272 55 3120539 20 3120640 17 3120772 55 3121040 18 3121140 17 3121271 55 3121541 16 3121640 17 3121771 55 3122040 17 3122140 18 3122271 55 3122540 16 3122640 18 3122771 55 3123039 17 3123141 17 3123271 55 3123539 17 3123641 17 3123771 55 3124038 17 3124141 18 3124271 55 3124538 17 3124642 17 3124772 54 3125037 17 3125142 17 3125272 54 3125537 17 3125642 17 3125772 53 3126036 18 3126142 18 3126272 53 3126536 18 3126642 18 3126771 19 3126794 31 3127036 18 3127141 19 3127271 16 3127305 20 3127535 18 3127641 19 3127771 14 3127815 10 3128035 18 3128140 21 3128271 13 3128318 6 3128535 18 3128640 21 3128771 12 3128819 5 3129035 18 3129140 21 3129271 10 3129320 4 3129534 18 3129640 21 3129771 9 3129821 2 3130035 17 3130142 18 3130274 3 3130535 16 3130646 11 3131035 16 3131535 15 3132035 15 3132535 14 3133036 12 3133536 11
545_classification,12 1
545_segmentation,2084281 10 2084338 1 2084779 14 2085278 15 2085776 18 2086273 23 2086765 35 2087262 46 2087760 50 2088259 52 2088321 3 2088759 53 2088820 4 2089259 53 2089321 3 2089758 54 2089821 2 2090257 55 2090756 56 2091254 58 2091749 64 2092246 67 2092745 68 2093245 68 2093745 67 2094245 66 2094745 64 2095244 62 2095381 7 2095744 61 2095852 5 2095878 12 2096244 60 2096348 16 2096374 19 2096743 61 2096848 14 2096875 18 2097241 63 2097350 9 2097378 14 2097740 64 2097851 6 2097879 12 2098239 65 2098352 4 2098380 11 2098739 66 2098852 4 2098880 10 2099238 67 2099353 2 2099381 9 2099737 68 2099853 2 2099881 8 2100236 69 2100353 2 2100382 7 2100736 69 2100883 5 2101235 70 2101735 70 2102234 71 2102734 71 2103233 72 2103669 4 2103733 72 2104163 13 2104232 73 2104661 17 2104731 74 2105159 22 2105230 75 2105656 28 2105729 77 2106154 35 2106228 78 2106653 42 2106718 88 2107139 2 2107151 49 2107215 92 2107592 3 2107637 8 2107649 158 2108092 5 2108134 174 2108592 6 2108633 175 2109092 7 2109133 176 2109592 8 2109632 177 2110092 9 2110132 177 2110592 9 2110632 178 2111092 10 2111131 179 2111592 10 2111631 179 2112092 11 2112130 180 2112592 11 2112628 182 2113094 9 2113127 184 2113595 8 2113625 186 2114096 7 2114124 187 2114597 6 2114622 189 2115097 6 2115120 191 2115598 5 2115620 192 2116098 5 2116119 193 2116598 6 2116619 192 2117097 9 2117118 193 2117597 11 2117618 192 2118097 13 2118118 192 2118597 14 2118617 192 2119097 15 2119117 191 2119597 16 2119617 191 2120096 17 2120117 173 2120292 15 2120597 17 2120617 173 2120794 11 2121098 191 2121296 5 2121598 191 2122099 189 2122599 189 2123100 6 2123108 179 2123609 178 2124109 177 2124609 176 2125109 176 2125609 176 2126109 175 2126609 175 2127109 174 2127609 174 2128109 173 2128609 173 2129109 173 2129610 172 2130110 172 2130610 172 2131110 172 2131611 171 2132111 170 2132611 172 2133112 172 2133612 173 2134113 97 2134213 73 2134614 95 2134715 72 2135114 94 2135216 72 2135615 92 2135718 71 2136115 91 2136219 71 2136616 90 2136720 73 2137116 90 2137220 76 2137618 87 2137721 77 2138119 86 2138221 78 2138620 84 2138722 78 2139122 82 2139224 77 2139624 79 2139726 77 2140127 76 2140228 76 2140628 75 2140729 75 2141129 73 2141229 76 2141630 72 2141730 75 2142130 72 2142230 75 2142630 72 2142731 75 2143131 71 2143231 75 2143631 70 2143732 74 2144131 70 2144232 75 2144632 70 2144732 76 2145134 69 2145232 77 2145635 70 2145731 79 2146136 72 2146231 80 2146637 73 2146731 81 2147137 76 2147231 82 2147638 78 2147731 82 2148138 80 2148231 83 2148638 82 2148731 84 2149138 84 2149230 86 2149638 86 2149730 88 2150138 87 2150229 90 2150638 89 2150728 93 2151138 185 2151638 186 2152138 187 2152638 188 2153139 188 2153639 190 2154139 191 2154640 192 2155140 193 2155641 193 2156141 194 2156642 193 2157142 194 2157642 196 2158142 197 2158643 197 2159143 198 2159643 199 2160144 199 2160643 200 2161143 201 2161642 202 2162142 203 2162640 206 2163139 207 2163638 209 2164137 211 2164636 212 2165136 212 2165635 214 2166135 214 2166634 216 2167133 217 2167632 218 2168131 219 2168631 220 2169130 222 2169630 222 2170129 224 2170629 225 2171128 227 2171628 228 2172128 228 2172627 230 2173126 231 2173626 232 2174125 233 2174624 38 2174665 194 2175123 36 2175167 192 2175622 35 2175668 113 2175783 77 2176122 34 2176169 111 2176284 76 2176621 34 2176669 110 2176785 76 2177120 34 2177170 109 2177286 75 2177619 34 2177670 108 2177788 73 2178118 34 2178171 107 2178290 71 2178616 33 2178672 105 2178792 69 2179115 32 2179173 104 2179293 69 2179613 32 2179674 103 2179794 68 2180112 32 2180175 102 2180294 68 2180613 29 2180675 102 2180795 67 2181113 28 2181174 103 2181295 68 2181614 26 2181673 104 2181796 67 2182115 24 2182172 105 2182296 67 2182617 21 2182670 108 2182797 66 2183118 19 2183169 109 2183297 66 2183618 19 2183668 110 2183798 66 2184119 17 2184167 111 2184299 65 2184620 15 2184666 112 2184799 65 2185121 13 2185165 114 2185299 65 2185623 10 2185663 116 2185799 65 2186163 116 2186299 65 2186662 117 2186799 65 2187161 118 2187299 66 2187661 118 2187799 66 2188160 120 2188299 66 2188660 120 2188799 66 2189160 120 2189299 66 2189660 120 2189799 66 2190160 120 2190299 66 2190660 121 2190799 66 2191160 121 2191299 66 2191660 121 2191799 67 2192160 121 2192299 67 2192660 122 2192798 68 2193160 122 2193298 68 2193660 123 2193798 68 2194160 124 2194298 68 2194660 124 2194798 68 2195160 125 2195298 69 2195660 126 2195797 70 2196160 127 2196296 71 2196661 127 2196794 73 2197162 127 2197292 75 2197663 204 2198164 203 2198584 2 2198665 202 2199083 4 2199166 201 2199583 5 2199667 201 2200083 6 2200167 201 2200583 4 2200668 200 2201084 2 2201169 199 2201669 199 2202170 198 2202671 198 2203172 102 2203276 93 2203673 100 2203778 91 2204174 98 2204279 90 2204676 96 2204779 90 2205177 94 2205280 89 2205680 90 2205780 90 2206185 84 2206280 90 2206691 77 2206780 90 2207196 71 2207281 89 2207698 68 2207781 89 2208201 65 2208281 90 2208705 62 2208780 91 2209212 56 2209280 91 2209715 54 2209779 92 2210218 53 2210277 94 2210720 54 2210775 96 2211222 33 2211261 110 2211723 29 2211761 110 2212224 25 2212262 109 2212725 19 2212762 109 2213227 6 2213263 108 2213763 108 2214263 108 2214763 108 2215264 107 2215764 107 2216264 107 2216765 106 2217267 103 2217768 102 2218270 100 2218771 98 2219272 96 2219772 95 2220273 93 2220774 15 2220798 67 2221275 13 2221301 63 2221776 11 2221802 61 2222277 9 2222304 58 2222778 7 2222805 56 2223279 6 2223307 53 2223780 5 2223809 49 2224281 3 2224310 46 2224782 1 2224812 41 2225314 38 2225819 32 2226323 27 2226826 23 2227327 22 2227829 19 2228330 18 2228833 14 2229335 12 2229837 9 2230337 5 2230838 2 2231338 1
546_classification,9 1 18 1
546_segmentation,3277203 1 3277702 3 3278201 6 3278699 11 3279139 45 3279197 25 3279626 102 3280123 110 3280279 17 3280622 114 3280775 25 3281121 117 3281272 30 3281621 119 3281769 35 3282120 122 3282266 40 3282620 129 3282762 51 3282858 6 3283119 210 3283338 28 3283619 250 3283874 26 3284118 314 3284617 321 3285116 326 3285615 327 3286115 327 3286614 328 3287112 330 3287611 332 3288109 334 3288592 351 3289087 356 3289584 359 3290082 362 3290579 365 3291075 369 3291569 376 3292064 381 3292559 387 3293056 391 3293555 393 3294053 397 3294550 401 3295045 407 3295540 413 3296035 420 3296533 424 3297031 427 3297530 429 3298029 431 3298528 432 3299026 435 3299525 437 3300024 440 3300523 442 3301021 445 3301521 446 3302020 448 3302520 448 3303019 450 3303519 452 3304019 453 3304518 456 3305018 456 3305518 457 3306018 457 3306517 459 3307017 459 3307517 459 3308016 461 3308516 461 3309016 462 3309516 462 3310016 462 3310516 462 3311016 462 3311516 462 3312016 462 3312516 462 3313017 461 3313517 461 3314017 461 3314517 461 3315018 460 3315519 459 3316019 459 3316520 457 3317021 456 3317519 458 3318018 459 3318517 459 3319017 459 3319516 459 3320016 459 3320516 458 3321016 458 3321515 458 3322015 457 3322514 457 3323013 457 3323513 456 3324011 457 3324510 457 3325009 457 3325510 455 3326011 453 3326512 451 3327012 450 3327513 448 3328013 447 3328514 445 3329015 443 3329515 444 3330016 443 3330516 443 3331016 444 3331516 444 3332016 445 3332516 445 3333016 446 3333517 445 3334017 446 3334517 446 3335017 446 3335517 447 3336018 446 3336518 447 3337018 447 3337519 445 3338020 443 3338521 441 3339022 440 3339522 439 3340023 438 3340524 436 3341024 436 3341524 435 3342024 435 3342524 434 3343024 433 3343525 431 3344025 430 3344525 429 3345025 428 3345525 428 3346025 427 3346525 427 3347025 427 3347526 425 3348026 425 3348526 424 3349026 424 3349527 424 3350027 424 3350528 423 3351028 423 3351529 422 3352029 423 3352530 422 3353030 422 3353530 422 3354031 421 3354532 420 3355034 418 3355536 416 3356053 399 3356558 395 3357062 391 3357566 386 3358070 382 3358573 379 3359076 376 3359599 353 3360110 342 3360629 323 3361133 318 3361633 318 3362133 318 3362633 317 3363133 317 3363633 317 3364132 38 3364176 7 3364193 256 3364632 34 3364698 251 3365132 32 3365200 249 3365631 32 3365699 250 3366130 33 3366198 251 3366630 33 3366697 251 3367129 33 3367196 252 3367628 34 3367692 256 3368127 35 3368189 259 3368627 34 3368687 260 3369128 32 3369187 260 3369631 5 3369641 17 3369691 255 3370144 11 3370194 251 3370696 248 3371198 245 3371700 119 3371824 118 3372201 115 3372326 115 3372702 112 3372828 112 3373203 110 3373328 111 3373703 110 3373828 111 3374203 110 3374328 111 3374703 110 3374828 111
547_classification,2 1
